Date,Open,High,Low,Close,Volume
31-03-2005,31.37281986,31.38990319,31.12511644,31.23615646,86578900
01-04-2005,31.44967492,31.50092488,30.86031498,30.92010498,143814300
04-04-2005,30.96282468,31.26177479,30.77491133,31.14219475,100090300
05-04-2005,31.16780629,31.32154966,31.10801304,31.22759628,66266600
06-04-2005,31.31301679,31.52655346,31.10802016,31.17635345,82168900
07-04-2005,31.20197365,31.5607169,31.18489032,31.55217361,88618000
08-04-2005,31.60342609,31.66321609,31.26176612,31.29593277,92332900
11-04-2005,31.38990085,31.41552421,31.09095071,31.15928078,70976000
12-04-2005,31.12511306,31.38135975,30.67241623,31.31302643,144848500
13-04-2005,31.22761054,31.26177394,30.7322038,30.80053711,108995500
14-04-2005,30.8005267,30.83469009,30.32220345,30.36491013,158057900
15-04-2005,30.10012897,30.21116568,29.62180568,29.67305565,170013300
18-04-2005,29.64743011,29.89513342,29.5876401,29.68159676,110084000
19-04-2005,29.91222195,29.980552,29.68160192,29.88659859,96922100
20-04-2005,30.0744988,30.14283209,29.54492886,29.6388855,140457400
21-04-2005,29.99763214,30.50157884,29.8609688,30.42470551,124505100
22-04-2005,30.28802763,30.29657091,29.7413745,29.9719944,114996800
25-04-2005,30.15138562,30.28804899,30.02326553,30.21971893,72170100
26-04-2005,30.1428227,30.49302254,29.92928613,29.93782616,104958800
27-04-2005,29.78408982,30.10866642,29.66450982,29.98054314,112539300
28-04-2005,29.82680013,30.02325673,29.6559734,29.68159676,98181900
29-04-2005,29.89512936,29.94637932,29.33993279,29.87804604,144435900
02-05-2005,29.98054394,30.11720726,29.80117393,29.99762726,67648800
03-05-2005,29.93784006,30.2624167,29.92075673,30.15137672,103428700
04-05-2005,30.14283058,30.60407047,30.10012391,30.51865387,90480600
05-05-2005,30.53573907,30.68094242,30.34782578,30.5442791,79341700
06-05-2005,30.72366019,30.76636687,30.5101235,30.62970352,77310200
09-05-2005,30.63824471,30.80053469,30.45887466,30.77490807,66298400
10-05-2005,30.62970308,30.71511645,30.42470643,30.55282974,77194700
11-05-2005,30.59553731,30.77490735,30.15138059,30.7065773,131952400
12-05-2005,30.77489185,30.92009842,30.45885862,30.62114525,116602200
13-05-2005,30.74074605,31.15073614,30.65532941,30.95428276,133273500
16-05-2005,30.95428733,31.21053077,30.86033064,31.15928078,79093200
17-05-2005,31.04823939,31.38135942,30.92865934,31.34719276,91665900
18-05-2005,31.43260334,31.91092675,31.35572999,31.77426338,128105900
19-05-2005,31.85114473,32.04759817,31.77427137,32.03905487,92619700
20-05-2005,31.98779003,32.19278339,31.90237342,32.16716003,66530100
23-05-2005,32.1671696,32.44903962,32.11591962,32.32945633,93068200
24-05-2005,32.25258013,32.45757679,32.20133341,32.43195343,100830000
25-05-2005,32.32091908,32.35508574,32.10738235,32.29529572,76470600
26-05-2005,32.44049916,32.68820255,32.44049916,32.61986923,84066800
27-05-2005,32.57716904,32.67112574,32.4746723,32.63695908,50076900
30-05-2005,32.57716904,32.67112574,32.4746723,32.63695908,0
31-05-2005,32.61986665,32.6625766,32.38924662,32.52591324,75281500
01-06-2005,32.48320182,33.03839854,32.47466179,32.79069519,110875700
02-06-2005,32.73946111,33.02132797,32.71383448,33.02132797,75926500
03-06-2005,32.99566845,33.00420848,32.47463875,32.54296875,96998400
06-06-2005,32.56006515,32.61985514,32.42340183,32.55152512,52681400
07-06-2005,32.58569922,32.85902591,32.23549919,32.27820587,108953400
08-06-2005,32.35506451,32.4148545,32.08173794,32.20985794,79211900
09-06-2005,32.16717165,32.50883171,32.03050828,32.41487503,99383300
10-06-2005,32.3721573,32.3721573,31.92800068,32.07320404,85971700
13-06-2005,32.01342252,32.41487257,31.9963392,32.22695923,82331300
14-06-2005,32.19279604,32.32091939,32.0305093,32.09884262,62593600
15-06-2005,32.31238356,32.34654697,31.81697672,32.20134354,103952000
16-06-2005,32.23549472,32.45757141,32.16716143,32.37215805,90450100
17-06-2005,32.58162046,32.66711278,32.27384289,32.37643433,83915700
20-06-2005,32.24819585,32.55597341,32.1285053,32.37643433,67580000
21-06-2005,32.35078511,32.4961227,32.23109457,32.35933304,97845600
22-06-2005,32.48758629,32.57307864,32.17126071,32.32514954,75221100
23-06-2005,32.37641992,32.64145121,31.91475704,31.9660511,122163300
24-06-2005,31.95751644,31.98316348,31.59844153,31.60699272,142144100
27-06-2005,31.58989833,31.68394184,31.37616424,31.46165657,72780800
28-06-2005,31.58987835,31.85490636,31.54713222,31.76086617,73330300
29-06-2005,31.84636693,31.85491485,31.60698588,31.69247818,71513600
30-06-2005,31.75231746,31.81216271,31.41889299,31.44454002,87803700
01-07-2005,31.51295807,31.63264865,31.35906924,31.40181541,55254800
04-07-2005,31.51295807,31.63264865,31.35906924,31.40181541,0
05-07-2005,31.29066338,31.79507586,31.29066338,31.72668266,79288700
06-07-2005,31.65829393,31.87202803,31.5129563,31.57280159,79101000
07-07-2005,31.2735775,31.70959366,31.24792719,31.68394661,119466300
08-07-2005,31.7010383,32.32514138,31.6240939,32.29094315,101320700
11-07-2005,32.37641878,32.62435096,32.31657354,32.59015274,96283700
12-07-2005,32.59016033,32.88083871,32.49611684,32.74404907,86059300
13-07-2005,32.76116911,32.85521265,32.63292732,32.8210144,72135400
14-07-2005,33.06036704,33.23990604,32.93212862,33.14586258,99135200
15-07-2005,33.19716479,33.34250234,33.04327606,33.24845886,67239200
18-07-2005,33.1629726,33.24846491,33.07747704,33.11167526,58644000
19-07-2005,33.26557335,33.51350567,33.20572806,33.49640656,77860900
20-07-2005,33.2912041,33.82981465,33.25700914,33.73577118,91433100
21-07-2005,33.82127957,33.93241893,33.52204992,33.74433517,127286000
22-07-2005,33.75287739,33.84692088,33.53059543,33.70158005,71666600
25-07-2005,33.73576272,33.88110349,33.51348087,33.57332611,51872700
26-07-2005,33.67593301,33.79562354,33.50494513,33.70158005,67324900
27-07-2005,33.72724325,33.99227146,33.53915619,33.95807648,78351100
28-07-2005,33.98370142,34.12903895,33.88965795,34.12049103,66163700
29-07-2005,34.08628489,34.12903102,33.7870587,33.83835602,74725700
01-08-2005,33.88967269,34.05211266,33.78708125,33.89822388,59748300
02-08-2005,33.94096201,34.3171327,33.89821586,34.26583862,79284100
03-08-2005,34.12050703,34.30859406,34.09485999,34.24874878,61916400
04-08-2005,34.09484128,34.14613534,33.82981,33.91530228,72035500
05-08-2005,33.86403037,34.01791918,33.71014156,33.75288773,66029500
08-08-2005,33.78707432,33.8640187,33.4621977,33.50494385,63415400
09-08-2005,33.65884885,33.84693592,33.60755474,33.72724533,62143600
10-08-2005,33.81271698,33.93240749,33.31685581,33.43654633,102317500
11-08-2005,33.45365619,33.80417992,33.42800589,33.71013641,92446700
12-08-2005,33.44509695,33.61608481,33.3168585,33.52204132,86367300
15-08-2005,33.46221384,33.88113416,33.41091974,33.72724533,63061100
16-08-2005,33.59898194,33.62463224,33.1202199,33.18006516,94596000
17-08-2005,33.2741181,33.48785217,33.16297873,33.3767128,74470500
18-08-2005,33.2313584,33.42799327,33.14586611,33.20571136,72559400
19-08-2005,33.24845915,33.34250263,33.16296686,33.18861389,52024300
22-08-2005,33.23990958,33.49638971,33.00052531,33.20571136,88056300
23-08-2005,33.20571876,33.27411195,33.00908384,33.11167526,57482900
24-08-2005,33.04328461,33.49639974,32.88084465,32.91504288,95025700
25-08-2005,32.97489383,33.07748528,32.90650062,32.99199295,52328800
26-08-2005,32.94067792,33.00052317,32.71839603,32.88083267,63840700
29-08-2005,32.70985343,33.21426585,32.70985343,33.13732147,74940400
30-08-2005,32.96634126,33.05183358,32.76115514,33.01763535,87373600
31-08-2005,33.03471919,33.35104452,32.89792959,33.32539749,93426300
01-09-2005,33.34250533,33.47074704,33.15441836,33.27410889,74884400
02-09-2005,33.34249743,33.36814446,33.12021555,33.14586258,53244900
05-09-2005,33.34249743,33.36814446,33.12021555,33.14586258,0
06-09-2005,33.29976556,33.69303543,33.2570194,33.63319016,78106600
07-09-2005,33.59898021,33.75286893,33.52203585,33.69302368,57440100
08-09-2005,33.59042006,33.82980099,33.57332096,33.6844635,73529700
09-09-2005,33.69303043,33.93241149,33.60753813,33.87256622,75342100
12-09-2005,33.88112526,34.07776021,33.8383791,33.96661758,51689900
13-09-2005,33.92386493,34.12049984,33.80417439,33.88111877,66145800
14-09-2005,33.89822768,33.92387473,33.47075951,33.49640656,98644000
15-09-2005,33.56478229,33.63317873,33.38524654,33.47929001,80421500
16-09-2005,33.55622186,33.73575755,33.4365314,33.6844635,71034100
19-09-2005,33.61609142,33.66738876,33.2655677,33.41945648,73387500
20-09-2005,33.47928867,33.80416521,33.18006242,33.28265381,115202800
21-09-2005,33.18862219,33.23136835,32.88939584,32.91504288,116404300
22-09-2005,32.86374493,33.1116772,32.69276031,33.03473282,118686100
23-09-2005,32.91505767,33.23993448,32.83811325,33.12879181,70154000
26-09-2005,33.31686053,33.36815461,32.95778568,33.13732147,69327600
27-09-2005,33.16298902,33.25703256,32.92360457,33.06039429,64089500
28-09-2005,33.13732096,33.2997609,32.96633635,33.06892776,72044500
29-09-2005,33.02617556,33.52203669,32.87228683,33.51348877,117634600
30-09-2005,33.48783898,33.75287029,33.45364402,33.73577118,79248500
03-10-2005,33.80416706,33.98370283,33.77851677,33.82126617,81685600
04-10-2005,33.87256302,34.0948482,33.59043584,33.59898376,85348600
05-10-2005,33.60753893,33.63318597,33.11167443,33.13732147,106152200
06-10-2005,33.11167046,33.22281305,32.41917113,32.70130157,162213700
07-10-2005,32.82954135,32.97487889,32.6414544,32.77824402,91119900
10-10-2005,32.71841493,32.88085167,32.53887908,32.59872437,64012000
11-10-2005,32.69276277,32.69276277,32.31658875,32.4362793,114736900
12-10-2005,32.24820973,32.53888831,32.00027734,32.05157471,146109500
13-10-2005,32.0344448,32.41061537,31.91475432,32.29947281,138569600
14-10-2005,32.3849792,32.54741588,32.17979311,32.53886795,131463200
17-10-2005,32.54741693,32.65000834,32.3336829,32.64146042,64080400
18-10-2005,32.60726036,32.64145858,32.41062546,32.41062546,88070400
19-10-2005,32.24820719,33.06039429,32.15416365,33.06039429,132879900
20-10-2005,33.09456253,33.21425301,32.57305119,32.75259018,132576900
21-10-2005,33.06037033,33.12876677,32.76969525,32.95777893,110032000
24-10-2005,33.11166731,33.49638912,32.88938541,33.47929001,110820900
25-10-2005,33.41945924,33.50495157,33.14587989,33.35106277,86665800
26-10-2005,33.3254027,33.57333491,33.13731575,33.18006516,89878100
27-10-2005,33.15440831,33.17150742,32.51320648,32.51320648,132231100
28-10-2005,32.62436832,32.82100327,32.41918217,32.76115799,95243900
31-10-2005,32.8723087,33.38526929,32.84665839,33.23138046,115279100
01-11-2005,33.15441404,33.35104891,33.09456878,33.20571136,73502300
02-11-2005,33.11167935,33.7357824,33.09458023,33.64173889,101409900
03-11-2005,33.97516406,34.27439041,33.92386672,34.14614868,137054000
04-11-2005,34.19744217,34.39407707,34.06065254,34.26583862,100944500
07-11-2005,34.3769602,34.44535661,34.15467838,34.30856705,65324500
08-11-2005,34.26585601,34.496686,34.1889116,34.31715012,78859700
09-11-2005,34.30003792,34.47957699,34.22309353,34.33423615,72458800
10-11-2005,34.35133563,34.78735164,34.1290504,34.71040726,120763100
11-11-2005,34.85574451,34.98398297,34.77880014,34.80444717,80057200
14-11-2005,34.85574451,34.93268889,34.71040368,34.80444717,53652400
15-11-2005,34.82154936,34.9668902,34.52232301,34.64201355,79543500
16-11-2005,34.73607189,34.86431041,34.59073099,34.85576248,65895700
17-11-2005,34.97541868,35.32594218,34.92412136,35.31739426,94425500
18-11-2005,35.49695236,35.60809498,35.28321831,35.43710709,108820200
21-11-2005,35.3943636,35.54825239,35.25757392,35.52260208,69731400
22-11-2005,35.45420203,35.79617452,35.36015853,35.65083694,88814000
23-11-2005,35.67649809,35.92443045,35.65939897,35.73634338,64101200
24-11-2005,35.67649809,35.92443045,35.65939897,35.73634338,0
25-11-2005,35.77052061,35.8560129,35.67647713,35.81326675,22930200
28-11-2005,35.90732325,35.90732325,35.47985511,35.51405334,74716200
29-11-2005,35.71069004,35.77908325,35.34306717,35.34306717,77443000
30-11-2005,35.29175187,35.47129088,35.21480751,35.25755692,88044400
01-12-2005,35.48839123,35.95005744,35.47984331,35.91585922,91914100
02-12-2005,35.85601721,36.01845714,35.79617194,36.00135803,72929200
05-12-2005,35.95862869,35.95862869,35.59100575,35.73634338,61519900
06-12-2005,35.9329548,36.17233907,35.82181548,35.85601044,81509400
07-12-2005,35.90732637,35.93297342,35.59100084,35.7876358,83885500
08-12-2005,35.8731272,35.90732544,35.28322232,35.53115463,112043200
09-12-2005,35.53115998,35.71069585,35.37727115,35.66794968,56526900
12-12-2005,35.79618454,35.85602982,35.63374781,35.79618454,44863600
13-12-2005,35.75342988,36.08685446,35.70213253,35.94151688,76611600
14-12-2005,35.86458073,35.99281923,35.65939457,35.82183456,73581600
15-12-2005,35.90732276,35.96716804,35.57389815,35.88167572,72607200
16-12-2005,35.87395356,35.94251173,35.60828288,35.63399506,63743000
19-12-2005,35.71113123,35.74541196,35.05124517,35.06838226,75341700
20-12-2005,35.09408569,35.26548603,34.92268536,35.09408569,70257700
21-12-2005,35.15408549,35.48831444,35.09409584,35.24835587,68935000
22-12-2005,35.231206,35.53115414,35.22263418,35.47973633,59149500
23-12-2005,35.57400341,35.64256485,35.39403452,35.47973633,38000400
26-12-2005,35.57400341,35.64256485,35.39403452,35.47973633,0
27-12-2005,35.58258933,35.71970901,35.11124066,35.17123032,55656300
28-12-2005,35.18835037,35.3340385,35.0255186,35.12836075,50302400
29-12-2005,35.16263236,35.23976232,34.83697542,34.89696503,47301700
30-12-2005,34.7427011,34.7769818,34.58844119,34.63129044,60026500
02-01-2006,34.7427011,34.7769818,34.58844119,34.63129044,0
03-01-2006,34.83697311,35.55685162,34.41704261,35.40259171,109350400
04-01-2006,35.48831088,35.77112198,35.41118088,35.77112198,92769400
05-01-2006,35.77966971,35.99391923,35.74538901,35.92535782,77656900
06-01-2006,36.21675344,36.59383485,36.04535636,36.57669449,110053900
09-01-2006,36.57670103,36.78237886,36.43958138,36.72238922,80768800
10-01-2006,36.55955955,36.78237774,36.46528918,36.74810028,84369400
11-01-2006,36.85092638,37.11659702,36.73951568,37.03089523,100761400
12-01-2006,36.98805652,37.09946725,36.7223858,36.85093689,82429200
13-01-2006,36.79953197,36.89380238,36.61956299,36.83381271,64572100
16-01-2006,36.79953197,36.89380238,36.61956299,36.83381271,0
17-01-2006,36.55098085,36.67096009,36.42242979,36.59383011,77962100
18-01-2006,36.01964823,36.38815787,36.01107969,36.17390823,121021900
19-01-2006,36.35386958,36.69667024,36.24246215,36.43957138,111094000
20-01-2006,36.38816,36.41387218,35.26549392,35.35119247,188569400
23-01-2006,35.44545828,35.52258828,35.20549975,35.35975647,111381900
24-01-2006,35.44545702,35.73683663,35.40260775,35.5140152,77956900
25-01-2006,35.68541681,35.71112572,35.20549975,35.35975647,99826400
26-01-2006,35.56544235,35.72827091,35.33405233,35.60829163,112600600
27-01-2006,35.82253275,36.32816194,35.77111494,36.08820343,110830400
30-01-2006,36.14820407,36.26818336,36.05393369,36.15677261,53942600
31-01-2006,36.1396228,36.2253246,35.8311061,35.99393463,100988100
01-02-2006,35.77112066,36.13962702,35.73683993,36.12248993,89168700
02-02-2006,36.00250481,36.06249771,35.48830703,35.50544739,94047400
03-02-2006,35.23978264,35.33405301,34.94840298,35.06838226,121094200
06-02-2006,34.89697965,35.14550673,34.78556894,34.97410965,58162800
07-02-2006,34.91412511,35.07695367,34.65702291,34.81985474,87327000
08-02-2006,35.06837339,35.2654859,34.87126414,35.22263336,89907800
09-02-2006,35.31690019,35.4540198,34.81984287,34.88840103,78213400
10-02-2006,34.86269121,35.18835148,34.50275022,35.10264969,102575900
13-02-2006,34.8798323,34.91411301,34.53703166,34.69986343,70643100
14-02-2006,34.7684393,35.15408939,34.63131963,35.05125046,94340300
15-02-2006,34.95698966,35.35977696,34.90556854,35.27407837,92254300
16-02-2006,35.40261452,35.60829236,35.26549487,35.59972382,103859600
17-02-2006,35.53115559,35.53115559,35.30833743,35.31690598,81770200
20-02-2006,35.53115559,35.53115559,35.30833743,35.31690598,0
21-02-2006,35.31689061,35.36831167,34.80269306,34.92267227,85101400
22-02-2006,34.94839758,35.59971827,34.86269904,35.35975647,91983900
23-02-2006,35.29977276,35.59972425,35.20550566,35.2654953,66517100
24-02-2006,35.29976684,35.38546865,35.14550685,35.35975647,57085400
27-02-2006,35.44547765,35.88254569,35.41976873,35.7539978,64945000
28-02-2006,35.65970438,35.75397473,35.11122592,35.22263336,117564600
01-03-2006,35.33402812,35.79680784,35.26546998,35.70253754,80962300
02-03-2006,35.6082884,35.85681876,35.48830913,35.72826767,69856500
03-03-2006,35.52258682,36.00250387,35.47116574,35.52258682,112066100
06-03-2006,35.5997155,35.67684549,35.10265484,35.21406555,99581000
07-03-2006,35.15406848,35.19691774,34.83698004,35.00837708,96441100
08-03-2006,34.9312576,35.21406867,34.70843942,35.02552795,103961900
09-03-2006,35.1369449,35.26549601,34.68273666,34.72558594,108556700
10-03-2006,34.69128431,34.95695491,34.44275407,34.75984573,124474900
13-03-2006,34.91412633,35.08552344,34.81128413,34.86270523,69169100
14-03-2006,34.82841304,35.49687072,34.82841304,35.45402145,118201000
15-03-2006,35.59116591,35.7539978,35.41119691,35.7539978,84375800
16-03-2006,35.86538028,35.9253699,35.419744,35.45402145,101371200
17-03-2006,35.45317936,35.66757933,35.35884285,35.54751587,78219600
20-03-2006,35.65040739,35.74474384,35.50461706,35.633255,60240100
21-03-2006,35.25593567,36.02777369,35.23020872,35.25593567,136566000
22-03-2006,35.05868002,35.40171797,35.04152763,35.34168625,112282800
23-03-2006,35.23875809,35.35024692,35.00720587,35.23875809,75158200
24-03-2006,35.35883349,35.59038579,35.17873835,35.4188652,81795500
27-03-2006,35.40171424,35.59896178,35.36741274,35.42744446,54400400
28-03-2006,35.4960543,35.73618119,35.15301635,35.28165436,100522800
29-03-2006,35.33311474,36.10495265,35.30738452,35.95058441,130669100
30-03-2006,36.02775654,36.2764612,35.83908686,36.06206131,115915600
31-03-2006,36.13066897,36.18212284,35.88196432,35.95914841,71074600
03-04-2006,36.14782688,36.33649658,35.93342696,36.00203323,80730700
04-04-2006,36.06207538,36.28505318,35.9591643,36.19929123,89952600
05-04-2006,36.27647077,36.59378177,36.19928665,36.54232788,91628200
06-04-2006,36.52517733,36.82533596,36.39653604,36.64524078,91712800
07-04-2006,36.7738665,36.91965685,36.27645724,36.29360962,116604300
10-04-2006,36.36222367,36.44798232,36.09636662,36.24215698,58981900
11-04-2006,36.35365739,36.38796217,35.77048923,35.95058441,91481900
12-04-2006,35.96772296,36.08778964,35.84765955,35.95914841,58751200
13-04-2006,35.93343641,36.30220462,35.8390999,36.10495377,63476900
14-04-2006,35.93343641,36.30220462,35.8390999,36.10495377,0
17-04-2006,36.05348117,36.19927151,35.49604023,35.72759247,104072100
18-04-2006,35.82195345,36.49945825,35.82195345,36.41369629,124291700
19-04-2006,36.48229695,36.57663345,36.27647155,36.57663345,79050300
20-04-2006,36.56803855,36.72240671,36.34506414,36.44797516,81408000
21-04-2006,36.58520361,36.63666077,35.86481972,36.01918793,130181200
24-04-2006,35.97631161,36.07922267,35.77906405,35.98488617,78556400
25-04-2006,36.07922785,36.1049548,35.71903746,35.90770721,77660800
26-04-2006,35.89913559,36.07065624,35.76191972,35.89913559,82537000
27-04-2006,35.7361731,36.43940777,35.59038274,36.24215698,173950100
28-04-2006,36.01918232,36.20785528,35.83050937,35.89054108,88876600
01-05-2006,35.95058029,36.06206918,35.42744719,35.5389328,92875500
02-05-2006,35.6932867,35.78762316,35.50461706,35.633255,85148100
03-05-2006,35.65042391,35.71045564,35.40171918,35.58181763,74971600
04-05-2006,35.61610014,36.01059833,35.61610014,35.87338257,88696800
05-05-2006,36.10494162,36.1992781,35.96772582,36.15639877,80392200
08-05-2006,36.08781613,36.25933355,36.0792383,36.19072723,45079100
09-05-2006,36.10494739,36.17355694,35.99346178,36.0534935,48528800
10-05-2006,35.95914176,36.00202107,35.63325308,35.73616409,92424200
11-05-2006,35.70187712,35.7190295,34.8442774,34.93861389,140989700
12-05-2006,34.78423308,34.83568695,34.45834439,34.46691895,153920800
15-05-2006,34.32114064,34.59557228,34.1238931,34.44120407,127896500
16-05-2006,34.44978329,34.52696741,34.10674533,34.18392944,132397500
17-05-2006,34.02955011,34.14103897,33.64362966,33.72081375,207897100
18-05-2006,33.86661909,34.0124095,33.44639373,33.48927307,139690900
19-05-2006,33.6179021,33.84945437,33.23198166,33.74654007,194306300
22-05-2006,33.45496725,33.65221808,33.12050384,33.42066574,169591800
23-05-2006,33.6693548,33.7722691,33.07761233,33.09476471,142243900
24-05-2006,33.04332115,33.4806989,32.78604185,33.31775284,234981600
25-05-2006,33.54073459,33.77228697,33.29202982,33.75513458,123510900
26-05-2006,33.8323029,33.94379176,33.64362995,33.86660767,91319600
29-05-2006,33.8323029,33.94379176,33.64362995,33.86660767,0
30-05-2006,33.70366517,33.72939538,33.11192259,33.13764954,105606200
31-05-2006,33.19769001,33.49785193,33.0518996,33.29202652,137066200
01-06-2006,33.38636328,34.08102036,33.30917916,34.08102036,119357400
02-06-2006,34.26969003,34.30399481,33.71225208,33.99525833,128864100
05-06-2006,33.92664716,33.92664716,33.25771713,33.25771713,103190600
06-06-2006,33.31774183,33.40350375,32.88894205,33.23198318,127271000
07-06-2006,33.27487188,33.59218289,32.97471325,32.98328781,130754700
08-06-2006,32.82033487,33.06903953,32.15140828,32.93182373,280562200
09-06-2006,33.06903815,33.22340633,32.68311772,32.71742249,144146200
12-06-2006,32.76030151,32.81175539,32.06564474,32.07422256,145607500
13-06-2006,32.15140484,32.41725857,31.86839545,31.94557953,207099500
14-06-2006,32.03991687,32.34007537,31.90270108,32.27146912,201876800
15-06-2006,32.46014643,33.26629222,32.4172671,33.14622879,200700400
16-06-2006,33.08273185,33.1942958,32.78237112,32.90251541,120006100
19-06-2006,33.03982276,33.07415064,32.53349807,32.63647842,129450100
20-06-2006,32.68797792,33.02266659,32.55924999,32.67939758,102871700
21-06-2006,32.73086998,33.46032239,32.72228966,33.19428635,129548100
22-06-2006,33.11706067,33.19429675,32.60215562,32.77378845,143100500
23-06-2006,32.74803651,33.0655611,32.55065618,32.73945618,88050200
26-06-2006,32.75660065,32.94540055,32.67078429,32.82525635,65157700
27-06-2006,32.84243463,32.89392643,32.17305761,32.2073822,128227500
28-06-2006,32.28461807,32.47341806,32.07865742,32.4476738,91576300
29-06-2006,32.59355365,33.4345665,32.52490121,33.4345665,181997200
30-06-2006,33.57188701,33.58905094,33.19429027,33.27152634,82719200
03-07-2006,33.37449879,33.46889877,33.30584634,33.46889877,21598500
04-07-2006,33.37449879,33.46889877,33.30584634,33.46889877,0
05-07-2006,33.1599611,33.19428897,32.68796437,32.73945618,93724000
06-07-2006,32.84244357,33.02266001,32.61931566,32.70513535,70615200
07-07-2006,32.52491957,32.75662455,32.2417195,32.34469986,108063300
10-07-2006,32.43050929,32.55065354,31.8984372,32.06149292,105109800
11-07-2006,31.99283269,32.38759654,31.82119993,32.30177689,136114200
12-07-2006,32.23312675,32.3017792,31.61523831,31.69247437,154458900
13-07-2006,31.44359125,31.78686322,31.16039467,31.16039467,177745500
14-07-2006,31.15181871,31.22047443,30.71414996,30.84287453,172448500
