Date,Open,High,Low,Close,Volume
14-07-2005,10.86999989,11.13000011,10.5,10.81000042,0
15-07-2005,10.60999966,10.89999962,10.13000011,10.32999992,0
18-07-2005,11.09000015,11.09000015,10.77000046,10.77000046,0
19-07-2005,10.63000011,10.78999996,10.35999966,10.44999981,0
20-07-2005,10.80000019,10.93999958,9.880000114,10.22999954,0
21-07-2005,10.22999954,11.21000004,10.22999954,10.97000027,0
22-07-2005,11.01000023,11.05000019,10.51000023,10.52000046,0
25-07-2005,11.11999989,11.27999973,10.69999981,11.10000038,0
26-07-2005,11.10999966,11.25,10.92000008,10.98999977,0
27-07-2005,11.02999973,11.02999973,10.34000015,10.35999966,0
28-07-2005,10.39999962,10.57999992,10.27000046,10.52000046,0
29-07-2005,10.23999977,11.72999954,10.23999977,11.56999969,0
01-08-2005,11.75,12.22999954,11.35999966,12.07999992,0
02-08-2005,12,12.02999973,11.68999958,11.75,0
03-08-2005,11.89999962,12.01000023,11.61999989,11.82999992,0
04-08-2005,12.11999989,12.56999969,11.98999977,12.52000046,0
05-08-2005,11.81999969,12.92000008,11.81999969,12.47999954,0
08-08-2005,12.56000042,13.28999996,12.56000042,13.21000004,0
09-08-2005,12.25,12.77999973,12.23999977,12.39999962,0
10-08-2005,12.02999973,12.56000042,11.51000023,12.38000011,0
11-08-2005,12.34000015,12.93999958,11.88000011,12.42000008,0
12-08-2005,12.35999966,12.97999954,12.18000031,12.73999977,0
15-08-2005,12.86999989,12.98999977,12.07999992,12.26000023,0
16-08-2005,12.36999989,13.89000034,12.27999973,13.52000046,0
17-08-2005,13.35000038,13.76000023,12.77999973,13.30000019,0
18-08-2005,13.47000027,13.88000011,13.01000023,13.42000008,0
19-08-2005,12.84000015,13.85000038,12.60999966,13.42000008,0
22-08-2005,13.67000008,13.89000034,13.19999981,13.42000008,0
23-08-2005,13.63000011,14.05000019,13.30000019,13.34000015,0
24-08-2005,13.56000042,14.18000031,13,14.17000008,0
25-08-2005,13.92000008,14.11999989,13.65999985,13.72999954,0
26-08-2005,13.78999996,14.19999981,13.64999962,13.72000027,0
29-08-2005,14.34000015,14.40999985,13.38000011,13.52000046,0
30-08-2005,13.48999977,14.18000031,13.47000027,13.64999962,0
31-08-2005,13.36999989,13.63000011,12.56000042,12.60000038,0
01-09-2005,12.85999966,13.36999989,12.31000042,13.14999962,0
02-09-2005,13.21000004,13.72000027,13.02999973,13.56999969,0
05-09-2005,13.21000004,13.72000027,13.02999973,13.56999969,0
06-09-2005,14.17000008,14.18000031,12.89999962,12.93000031,0
07-09-2005,13.06000042,13.19999981,12.43999958,12.52000046,0
08-09-2005,12.72000027,12.93999958,12.36999989,12.93000031,0
09-09-2005,12.46000004,12.64999962,11.96000004,11.97999954,0
12-09-2005,11.65999985,11.89000034,11.44999981,11.64999962,0
13-09-2005,11.76000023,12.47999954,11.75,12.39000034,0
14-09-2005,12.78999996,13.26000023,12.67000008,12.90999985,0
15-09-2005,12.72000027,13.17000008,12.27999973,12.48999977,0
16-09-2005,11.89000034,11.93000031,11.06999969,11.22000027,0
19-09-2005,12.17000008,12.46000004,12.03999996,12.14000034,0
20-09-2005,12.22999954,12.96000004,11.82999992,12.64000034,0
21-09-2005,13.06999969,13.90999985,12.96000004,13.78999996,0
22-09-2005,13.85000038,14.39000034,13.31000042,13.32999992,0
23-09-2005,13.64000034,13.88000011,12.75,12.96000004,0
26-09-2005,13.27000046,13.47000027,12.64000034,13.03999996,0
27-09-2005,13.06000042,13.46000004,12.51000023,12.76000023,0
28-09-2005,12.60000038,12.97999954,12.36999989,12.63000011,0
29-09-2005,12.92000008,13.22999954,12.14999962,12.23999977,0
30-09-2005,12.42000008,12.43999958,11.92000008,11.92000008,0
03-10-2005,12.36999989,12.61999989,11.97999954,12.46000004,0
04-10-2005,12.5,13.21000004,12.10999966,13.19999981,0
05-10-2005,13.14999962,14.57999992,12.97000027,14.55000019,0
06-10-2005,14.52999973,15.63000011,14.03999996,14.96000004,0
07-10-2005,14.56000042,14.81999969,14.30000019,14.59000015,0
10-10-2005,14.93000031,15.60999966,14.86999989,15.55000019,0
11-10-2005,15.35000038,15.69999981,15.06000042,15.63000011,0
12-10-2005,15.56000042,16.27000046,15.03999996,16.21999931,0
13-10-2005,16.31999969,17.19000053,15.97999954,16.46999931,0
14-10-2005,15.98999977,16.03000069,14.82999992,14.86999989,0
17-10-2005,15.30000019,15.30000019,14.57999992,14.67000008,0
18-10-2005,14.92000008,15.39999962,14.78999996,15.32999992,0
19-10-2005,15.63000011,15.85999966,13.47000027,13.5,0
20-10-2005,14.18000031,16.19000053,13.97999954,16.11000061,0
21-10-2005,15.52999973,16.27000046,15.26000023,16.12999916,0
24-10-2005,16.18000031,16.44000053,14.60999966,14.73999977,0
25-10-2005,14.96000004,15.30000019,14.19999981,14.52999973,0
26-10-2005,14.80000019,14.88000011,13.72000027,14.59000015,0
27-10-2005,14.72999954,16.29999924,14.56999969,16.02000046,0
28-10-2005,15.44999981,15.60999966,14.10999966,14.25,0
31-10-2005,14.03999996,15.39000034,13.93000031,15.31999969,0
01-11-2005,14.85000038,15.65999985,14.64999962,14.85000038,0
02-11-2005,14.98999977,14.98999977,13.38000011,13.47999954,0
03-11-2005,13.11999989,13.22999954,12.5,13,0
04-11-2005,12.88000011,13.61999989,12.68999958,13.17000008,0
07-11-2005,13.10999966,13.64999962,12.76000023,13.10000038,0
08-11-2005,13.60999966,13.60999966,13.03999996,13.07999992,0
09-11-2005,13.14000034,13.35999966,12.42000008,12.80000019,0
10-11-2005,12.68000031,13.17000008,11.72999954,11.89999962,0
11-11-2005,11.81999969,11.96000004,11.63000011,11.63000011,0
14-11-2005,11.98999977,12.34000015,11.77000046,12.18000031,0
15-11-2005,12.15999985,12.68999958,11.69999981,12.22999954,0
16-11-2005,12.22000027,12.68000031,12.17000008,12.26000023,0
17-11-2005,11.92000008,12.19999981,11.25,11.25,0
18-11-2005,11.18999958,11.67000008,10.96000004,11.11999989,0
21-11-2005,11.18000031,11.38000011,10.71000004,10.81999969,0
22-11-2005,11.01000023,11.10000038,10.5,10.60000038,0
23-11-2005,10.96000004,11.02999973,10.67000008,10.96000004,0
24-11-2005,10.96000004,11.02999973,10.67000008,10.96000004,0
25-11-2005,11.03999996,11.23999977,10.88000011,10.88000011,0
28-11-2005,11.34000015,11.98999977,11.32999992,11.84000015,0
29-11-2005,11.77000046,11.96000004,11.60999966,11.89000034,0
30-11-2005,11.84000015,12.13000011,11.55000019,12.06000042,0
01-12-2005,12.09000015,12.22999954,11.14000034,11.23999977,0
02-12-2005,11.10000038,11.22999954,10.93999958,11.01000023,0
05-12-2005,11.44999981,11.68000031,11.39999962,11.60000038,0
06-12-2005,11.15999985,11.59000015,10.96000004,11.52000046,0
07-12-2005,11.48999977,12.43999958,11.44999981,12.18000031,0
08-12-2005,11.88000011,12.40999985,11.72999954,12.21000004,0
09-12-2005,11.90999985,12.19999981,11.56000042,11.68999958,0
12-12-2005,10.85999966,11.81000042,10.82999992,11.47000027,0
13-12-2005,10.56999969,11.42000008,10.56999969,11.10999966,0
14-12-2005,10.75,10.78999996,10.39000034,10.47999954,0
15-12-2005,10.65999985,11.10999966,10.36999989,10.72999954,0
16-12-2005,10.69999981,10.75,10.14999962,10.68000031,0
19-12-2005,11.10999966,11.38000011,10.64999962,11.38000011,0
20-12-2005,11.31999969,11.44999981,11,11.18999958,0
21-12-2005,10.71000004,11.06999969,10.34000015,10.81000042,0
22-12-2005,10.81999969,10.89000034,10.27999973,10.28999996,0
23-12-2005,10.36999989,10.47999954,10.23999977,10.27000046,0
26-12-2005,10.36999989,10.47999954,10.23999977,10.27000046,0
27-12-2005,10.97000027,11.64999962,10.82999992,11.56999969,0
28-12-2005,11.55000019,11.64000034,11.26000023,11.35000038,0
29-12-2005,11.35999966,11.67000008,11.14000034,11.60999966,0
30-12-2005,11.96000004,12.06999969,11.55000019,12.06999969,0
02-01-2006,11.96000004,12.06999969,11.55000019,12.06999969,0
03-01-2006,12.25,12.51000023,10.98999977,11.14000034,0
04-01-2006,11.22000027,11.71000004,10.97000027,11.36999989,0
05-01-2006,11.43000031,11.84000015,11.31000042,11.31000042,0
06-01-2006,11.22999954,11.5,10.81000042,11,0
09-01-2006,11.35000038,11.35000038,10.97999954,11.13000011,0
10-01-2006,11.39000034,11.39000034,10.84000015,10.85999966,0
11-01-2006,11.02999973,11.15999985,10.82999992,10.93999958,0
12-01-2006,10.97999954,11.38000011,10.93999958,11.19999981,0
13-01-2006,11.39999962,11.60999966,11.10999966,11.22999954,0
16-01-2006,11.39999962,11.60999966,11.10999966,11.22999954,0
17-01-2006,12.13000011,12.46000004,11.86999989,11.90999985,0
18-01-2006,12.61999989,12.69999981,12.19999981,12.25,0
19-01-2006,12.11999989,12.34000015,11.64999962,11.97999954,0
20-01-2006,12.10000038,14.56000042,11.89000034,14.56000042,0
23-01-2006,14.43999958,14.47999954,13.57999992,13.93000031,0
24-01-2006,13.78999996,13.82999992,13.14000034,13.31000042,0
25-01-2006,12.94999981,13.38000011,12.61999989,12.86999989,0
26-01-2006,12.89000034,12.90999985,12.18999958,12.42000008,0
27-01-2006,12.27000046,12.32999992,11.72000027,11.97000027,0
30-01-2006,12.22000027,12.46000004,12.06999969,12.39000034,0
31-01-2006,12.44999981,13.06000042,12.44999981,12.94999981,0
01-02-2006,13.02999973,13.02999973,12.34000015,12.35999966,0
02-02-2006,12.53999996,13.47000027,12.47999954,13.22999954,0
03-02-2006,13.36999989,13.69999981,12.64000034,12.96000004,0
06-02-2006,13.43000031,13.43000031,12.98999977,13.03999996,0
07-02-2006,13.19999981,13.67000008,12.97000027,13.59000015,0
08-02-2006,13.40999985,13.60999966,12.76000023,12.82999992,0
09-02-2006,12.56000042,13.14999962,12.27000046,13.11999989,0
10-02-2006,13.35000038,13.72999954,12.68999958,12.86999989,0
13-02-2006,13.34000015,13.69999981,13.05000019,13.35000038,0
14-02-2006,13.09000015,13.14999962,12.01000023,12.25,0
15-02-2006,12.43000031,12.94999981,12.21000004,12.31000042,0
16-02-2006,12.18999958,12.28999996,11.13000011,11.47999954,0
17-02-2006,11.64000034,12.21000004,11.52000046,12.01000023,0
20-02-2006,11.64000034,12.21000004,11.52000046,12.01000023,0
21-02-2006,12.35999966,12.64000034,12.27999973,12.40999985,0
22-02-2006,12.27000046,12.30000019,11.68000031,11.88000011,0
23-02-2006,11.85999966,11.97000027,11.57999992,11.86999989,0
24-02-2006,11.93999958,12.06000042,11.42000008,11.46000004,0
27-02-2006,11.78999996,11.82999992,11.39999962,11.59000015,0
28-02-2006,11.73999977,12.35999966,11.71000004,12.34000015,0
01-03-2006,12.05000019,12.06999969,11.52000046,11.53999996,0
02-03-2006,11.78999996,11.94999981,11.56000042,11.72000027,0
03-03-2006,12.02999973,12.10000038,11.35999966,11.96000004,0
06-03-2006,12.22000027,12.90999985,12.22000027,12.73999977,0
07-03-2006,12.92000008,13.34000015,12.64000034,12.65999985,0
08-03-2006,12.82999992,13.34000015,12.26000023,12.31999969,0
09-03-2006,12.21000004,12.68999958,12.01000023,12.68000031,0
10-03-2006,12.52000046,12.60000038,11.78999996,11.85000038,0
13-03-2006,11.72000027,11.75,10.89000034,11.36999989,0
14-03-2006,11.60999966,11.72000027,10.52999973,10.73999977,0
15-03-2006,11.17000008,11.53999996,10.97999954,11.35000038,0
16-03-2006,10.59000015,12.05000019,10.56999969,11.97999954,0
17-03-2006,11.56000042,12.19999981,11.52999973,12.11999989,0
20-03-2006,12.10999966,12.21000004,10.78999996,11.78999996,0
21-03-2006,11.71000004,11.89000034,11.17000008,11.61999989,0
22-03-2006,11.71000004,11.78999996,11.10999966,11.21000004,0
23-03-2006,11.18999958,11.56999969,11.10999966,11.17000008,0
24-03-2006,11.22999954,11.47999954,11.09000015,11.18999958,0
27-03-2006,11.46000004,11.72000027,11.40999985,11.46000004,0
28-03-2006,11.68999958,11.89999962,11.38000011,11.57999992,0
29-03-2006,11.46000004,11.56999969,10.78999996,10.94999981,0
30-03-2006,11.02999973,11.72999954,10.69999981,11.56999969,0
31-03-2006,11.42000008,11.64999962,11.27000046,11.39000034,0
03-04-2006,11.47000027,11.61999989,11.02999973,11.56999969,0
04-04-2006,11.65999985,11.80000019,11.09000015,11.14000034,0
05-04-2006,11.23999977,11.35999966,11.06000042,11.13000011,0
06-04-2006,11.34000015,11.73999977,11.25,11.44999981,0
07-04-2006,11.43999958,12.31000042,11.19999981,12.26000023,0
10-04-2006,12.43999958,12.48999977,12.03999996,12.18999958,0
11-04-2006,12.09000015,13.06000042,12.06000042,13,0
12-04-2006,13.07999992,13.09000015,12.65999985,12.76000023,0
13-04-2006,12.93000031,13,12.27999973,12.38000011,0
14-04-2006,12.93000031,13,12.27999973,12.38000011,0
17-04-2006,12.80000019,13.02000046,12.27000046,12.57999992,0
18-04-2006,12.55000019,12.55000019,11.31000042,11.39999962,0
19-04-2006,11.52000046,11.80000019,11.22999954,11.31999969,0
20-04-2006,11.30000019,11.67000008,11.02000046,11.64000034,0
21-04-2006,11.23999977,11.97999954,11.18999958,11.59000015,0
24-04-2006,12.26000023,12.42000008,11.67000008,11.75,0
25-04-2006,11.71000004,12.18999958,11.59000015,11.75,0
26-04-2006,11.76000023,11.78999996,11.34000015,11.76000023,0
27-04-2006,12.27000046,12.52000046,11.55000019,11.84000015,0
28-04-2006,12.13000011,12.13000011,11.42000008,11.59000015,0
01-05-2006,11.82999992,12.59000015,11.75,12.53999996,0
02-05-2006,12.19999981,12.27000046,11.93000031,11.98999977,0
03-05-2006,12.21000004,12.44999981,11.94999981,11.98999977,0
04-05-2006,11.92000008,12.15999985,11.71000004,11.85999966,0
05-05-2006,11.39000034,11.61999989,11.18000031,11.61999989,0
08-05-2006,11.97999954,12.06000042,11.81000042,12,0
09-05-2006,12.10000038,12.14999962,11.88000011,11.98999977,0
10-05-2006,12.22000027,12.31999969,11.77999973,11.77999973,0
11-05-2006,12.32999992,12.92000008,11.98999977,12.48999977,0
12-05-2006,12.71000004,14.26000023,12.71000004,14.18999958,0
15-05-2006,15.11999989,15.13000011,13.43999958,13.56999969,0
16-05-2006,13.48999977,13.60999966,12.97999954,13.35000038,0
17-05-2006,13.82999992,16.26000023,13.39000034,16.26000023,0
18-05-2006,15.53999996,17.09000015,14.96000004,16.98999977,0
19-05-2006,16.15999985,18.01000023,15.89999962,17.18000031,0
22-05-2006,18.54999924,19.62000084,16.72999954,17.71999931,0
23-05-2006,16.70000076,18.26000023,15.35999966,18.26000023,0
24-05-2006,17.87000084,19.87000084,17.12999916,17.36000061,0
25-05-2006,16.67000008,16.67000008,15.31000042,15.5,0
26-05-2006,14.92000008,15.03999996,14.26000023,14.26000023,0
29-05-2006,14.92000008,15.03999996,14.26000023,14.26000023,0
30-05-2006,15.39000034,18.71999931,15.39000034,18.65999985,0
31-05-2006,18.09000015,18.09000015,16.40999985,16.44000053,0
01-06-2006,16.46999931,16.55999947,14.47999954,14.52000046,0
02-06-2006,14.17000008,14.97000027,13.92000008,14.31999969,0
05-06-2006,14.97000027,17.13999939,14.97000027,16.64999962,0
06-06-2006,16.71999931,18.55999947,16.64999962,17.34000015,0
07-06-2006,17.20999908,17.86000061,16.06999969,17.79999924,0
08-06-2006,17.92000008,20.75,17.87999916,18.35000038,0
09-06-2006,17.89999962,18.45000076,17.06999969,18.12000084,0
12-06-2006,18.12999916,21.25,17.88999939,20.95999908,0
13-06-2006,20.95000076,23.80999947,20.27000046,23.80999947,0
14-06-2006,23.45000076,23.48999977,21.45000076,21.45999908,0
15-06-2006,21.04999924,21.13999939,15.64999962,15.89999962,0
16-06-2006,16.55999947,18.12999916,16.52000046,17.25,0
19-06-2006,16.05999947,18.10000038,15.72999954,17.82999992,0
20-06-2006,17.52000046,17.64999962,16.38999939,16.69000053,0
21-06-2006,16.67000008,16.71999931,14.88000011,15.52000046,0
22-06-2006,15.94999981,16.65999985,15.56000042,15.88000011,0
23-06-2006,16.40999985,16.57999992,14.93999958,15.89000034,0
26-06-2006,16.54999924,16.61000061,15.48999977,15.61999989,0
27-06-2006,15.57999992,16.54999924,15.27000046,16.39999962,0
28-06-2006,16.02000046,17,15.77999973,15.78999996,0
29-06-2006,15.27999973,15.30000019,12.93000031,13.02999973,0
30-06-2006,12.89999962,13.47000027,12.73999977,13.07999992,0
03-07-2006,13.28999996,13.51000023,12.77000046,13.05000019,0
04-07-2006,13.28999996,13.51000023,12.77000046,13.05000019,0
05-07-2006,13.92000008,14.77000046,13.85999966,14.14999962,0
06-07-2006,14.03999996,14.03999996,13.25,13.64999962,0
07-07-2006,13.89999962,14.44999981,13.43000031,13.97000027,0
10-07-2006,14.17000008,14.5,13.67000008,14.02000046,0
11-07-2006,14.31000042,14.68000031,13.10000038,13.14000034,0
12-07-2006,13.39000034,14.85000038,13.26000023,14.48999977,0
13-07-2006,15.17000008,17.82999992,15.17000008,17.79000092,0
14-07-2006,17.56999969,18.79000092,17.28000069,18.04999924,0
17-07-2006,18.72999954,18.76000023,17.75,18.63999939,0
18-07-2006,18.20000076,19.57999992,17.65999985,17.73999977,0
19-07-2006,17.62000084,17.62000084,14.47000027,15.55000019,0
20-07-2006,15.10000038,16.37000084,14.86999989,16.20999908,0
21-07-2006,16.22999954,17.55999947,16.22999954,17.39999962,0
24-07-2006,17.07999992,17.07999992,14.89000034,14.97999954,0
25-07-2006,15.43999958,15.68000031,14.31000042,14.85000038,0
26-07-2006,15.03999996,15.21000004,14.09000015,14.61999989,0
27-07-2006,14.26000023,15.39000034,14.06999969,14.93999958,0
28-07-2006,14.72999954,14.75,14.06000042,14.32999992,0
31-07-2006,15.01000023,15.13000011,14.85999966,14.94999981,0
01-08-2006,15.48999977,16.14999962,15.02999973,15.05000019,0
02-08-2006,14.93000031,14.93000031,13.92000008,14.34000015,0
03-08-2006,15.10000038,15.18999958,14.19999981,14.46000004,0
04-08-2006,14.02999973,14.90999985,13.64999962,14.34000015,0
07-08-2006,14.97999954,15.52999973,14.97000027,15.22999954,0
08-08-2006,15.19999981,15.55000019,14.85999966,15.22999954,0
09-08-2006,14.76000023,15.40999985,14.06999969,15.19999981,0
10-08-2006,15.56000042,15.72999954,14.44999981,14.46000004,0
11-08-2006,14.72000027,14.85000038,14.30000019,14.30000019,0
14-08-2006,14.14999962,14.43000031,13.40999985,14.26000023,0
15-08-2006,13.56999969,13.72000027,13.14999962,13.42000008,0
16-08-2006,12.68999958,12.94999981,12.10999966,12.40999985,0
17-08-2006,12.68999958,12.72000027,12.21000004,12.23999977,0
18-08-2006,12.10999966,12.52000046,11.56999969,11.64000034,0
21-08-2006,12.39999962,12.61999989,12.21000004,12.22000027,0
22-08-2006,12.42000008,12.42000008,11.93000031,12.18999958,0
23-08-2006,12.26000023,12.72999954,12.15999985,12.39999962,0
